"cohortName","ruleSequence","ruleName","cohortId"
"GpOpErVisitsOfPatientsPresentingWithCovidAndNoInfluenzaAndNoSymptomsOrPneumoniaInPrior60D",0,"age >=18",15641
"GpOpErVisitsOfPatientsPresentingWithCovidAndNoInfluenzaAndNoSymptomsOrPneumoniaInPrior60D",1,"has >=365d of prior observation",15641
"GpOpErVisitsOfPatientsPresentingWithCovidAndNoInfluenzaAndNoSymptomsOrPneumoniaInPrior60D",2,"no symptoms or pneumonia in the last 60d",15641
"GpOpErVisitsOfPatientsPresentingWithCovidAndNoInfluenzaAndNoSymptomsOrPneumoniaInPrior60D",4,"no Covid diagnosis or test in the last 60d",15641
"GpOpErVisitsOfPatientsPresentingWithCovidAndNoInfluenzaAndNoSymptomsOrPneumoniaInPrior60D",3,"no influenza in the last 60d",15641
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D",0,"age >=18",15626
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D",1,"has >=365d of prior observation",15626
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D",3,"no influenza in the last 60d",15626
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D",4,"no Covid diagnosis or test in the last 60d",15626
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D",2,"no symptoms or pneumonia in the last 60d",15626
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D20142019Season",0,"age >=18",15632
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D20142019Season",1,"has >=365d of prior observation",15632
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D20142019Season",3,"no influenza in the last 60d",15632
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D20142019Season",4,"no Covid diagnosis or test in the last 60d",15632
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D20142019Season",2,"no symptoms or pneumonia in the last 60d",15632
"GpOpErVisitsOfPatientsPresentingWithCovidFluOrFluLikeSymptomsAndNoSymptomsOrPneumoniaInPrior60D20192020Season",0,"age >=18",15635
